"MARPP Regional Price Parities by MSA"
"(index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"10420","Akron, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.4,88.5,88.5,89.0,88.8,89.6,90.1,90.5,90.3,90.5,90.2,90.0
"10420","Akron, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",94.3,93.9,94.0,95.1,94.6,95.3,95.6,95.6,95.8,95.8,95.9,95.9
"10420","Akron, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,79.3,77.9,77.6,77.7,78.2,77.9,77.8,76.6,77.3,76.7,76.2
"10420","Akron, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",88.1,87.9,88.1,88.4,88.5,89.6,90.8,91.7,91.8,92.1,92.2,92.2
"10500","Albany, GA (Metropolitan Statistical Area)","1","RPPs: All items",83.3,83.6,84.2,84.6,84.6,84.4,84.1,83.9,83.4,82.9,82.8,82.8
"10500","Albany, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0,98.0,97.1,96.9,96.8,96.7,97.1,97.2,96.7,96.0,96.0,96.0
"10500","Albany, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",54.7,56.0,54.3,56.3,56.3,55.8,55.0,55.6,54.9,54.2,52.9,51.7
"10500","Albany, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.5,94.2,93.9,94.1,94.2,94.1,93.5,93.5,94.6,95.1,95.1,95.1
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.5,96.0,95.2,93.8,93.1,93.7,94.8,94.0,96.1,97.0,97.8,98.0
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,103.1,102.9,102.8
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.2,90.4,88.3,85.3,84.3,85.3,88.4,85.5,87.8,87.3,89.8,90.4
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,97.2,97.5,97.7
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","1","RPPs: All items",100.1,99.6,98.6,98.6,99.1,99.6,100.4,100.8,100.4,99.4,99.3,99.3
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",105.7,104.1,101.7,102.6,104.3,104.4,104.6,104.9,104.9,103.2,102.4,102.8
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"10740","Albuquerque, NM (Metropolitan Statistical Area)","1","RPPs: All items",96.1,97.0,97.0,97.3,97.2,97.4,96.8,96.4,94.8,93.9,93.6,93.6
"10740","Albuquerque, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.9,96.7,97.1,97.6,97.0,96.4,95.5,95.2,93.7,93.0,93.0,93.1
"10740","Albuquerque, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.1,93.9,91.4,90.6,90.4,90.8,91.3,91.4,89.9,89.2,87.7,87.8
"10740","Albuquerque, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.7,101.3,102.7,101.9,101.4,99.9,98.6,98.9,99.1
"10780","Alexandria, LA (Metropolitan Statistical Area)","1","RPPs: All items",87.8,86.7,86.9,86.4,87.7,87.9,88.6,88.3,87.2,86.5,85.6,85.4
"10780","Alexandria, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.1,97.1,97.0,97.4,97.6,96.9,96.2,96.2,96.1
"10780","Alexandria, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.7,62.0,59.8,58.8,63.0,64.7,67.2,66.6,65.9,65.9,63.6,63.4
"10780","Alexandria, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.1,94.2,94.2,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","1","RPPs: All items",100.6,100.6,100.1,100.0,99.9,100.4,101.1,101.3,100.5,99.0,98.9,98.6
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",98.7,98.4,98.2,98.2,98.4,98.7,98.7,98.6,98.9,99.1,99.1,99.1
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",102.6,103.7,102.1,102.1,101.0,102.0,102.6,102.0,101.3,98.5,98.1,96.9
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.8,101.5,101.0,100.9,101.1,101.4,103.0,104.2,101.8,99.2,99.2,99.1
"11020","Altoona, PA (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.5,89.9,90.7,91.6,90.4,90.6,90.4,90.2,89.7,89.9,90.1
"11020","Altoona, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"11020","Altoona, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.2,63.7,62.9,64.8,68.3,63.8,63.7,62.2,64.5,64.9,65.0,64.5
"11020","Altoona, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,98.0,97.9,97.9
"11100","Amarillo, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.0,93.0,92.8,93.0,93.1,92.9,93.1,92.4,91.9,91.4,91.3
"11100","Amarillo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.2,96.4,96.3,96.3
"11100","Amarillo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.9,84.1,81.9,81.1,82.3,83.0,82.6,83.4,83.7,84.7,83.2,82.8
"11100","Amarillo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"11180","Ames, IA (Metropolitan Statistical Area)","1","RPPs: All items",89.0,89.8,89.7,89.9,89.7,90.2,91.0,91.5,90.8,92.0,92.0,91.8
"11180","Ames, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.6,94.0,93.9,93.9
"11180","Ames, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.8,93.6,91.6,89.4,87.0,87.7,89.3,91.2,87.1,89.8,90.1,89.3
"11180","Ames, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,90.6,91.5,91.3,91.1
"11260","Anchorage, AK (Metropolitan Statistical Area)","1","RPPs: All items",111.5,111.4,110.2,109.4,108.4,108.4,108.7,108.5,108.8,108.6,107.7,106.6
"11260","Anchorage, AK (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8,105.4,105.2,104.4,102.8,102.3,101.8,102.1,102.1,102.1,101.7,101.5
"11260","Anchorage, AK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",143.4,142.0,136.1,138.7,141.1,144.2,147.6,146.3,145.1,139.5,134.2,127.8
"11260","Anchorage, AK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",104.8,105.2,104.6,102.9,101.5,100.7,100.1,99.0,99.5,100.4,100.7,101.0
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","1","RPPs: All items",103.4,102.9,102.2,102.1,101.7,101.5,101.4,101.5,100.8,100.2,100.5,100.6
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.3,97.7,97.7,97.7
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.2,116.2,112.4,112.0,112.5,113.4,113.7,113.6,113.7,114.1,115.6,115.4
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,96.9,95.9,95.8,95.7
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","1","RPPs: All items",85.6,83.8,83.5,83.7,85.0,85.1,84.2,84.3,83.2,83.3,82.5,82.4
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.7,96.8,96.8
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.1,53.8,50.2,50.4,53.3,54.2,52.5,52.8,53.0,55.0,52.2,51.0
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,90.6,90.6,90.5
"11540","Appleton, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.4,92.9,92.8,93.2,93.4,93.0,92.2,91.3,90.7,89.8,89.5,88.9
"11540","Appleton, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"11540","Appleton, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.2,78.9,78.5,80.0,81.2,80.6,78.5,78.5,77.5,74.9,74.1,73.1
"11540","Appleton, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"11700","Asheville, NC (Metropolitan Statistical Area)","1","RPPs: All items",93.0,93.1,92.5,92.2,92.2,92.6,93.1,92.9,92.9,92.8,93.4,93.5
"11700","Asheville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.3,97.3,96.4,96.0,95.9,95.7,96.0,96.2,95.8,95.3,95.3,95.3
"11700","Asheville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.5,86.0,85.2,84.4,84.3,85.7,88.1,87.5,86.7,86.6,88.0,88.0
"11700","Asheville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.7,93.4,93.3,93.6,93.9,94.1,93.5,93.5,94.6,95.0,95.1,95.1
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","1","RPPs: All items",93.9,93.9,92.8,91.9,91.5,91.8,91.9,91.8,91.1,91.2,91.1,91.0
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.3,97.3,97.2,97.7,97.9,97.2,96.4,96.4,96.4
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.2,84.8,82.6,79.5,78.6,80.0,80.6,80.0,77.5,78.2,77.6,76.8
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,94.6,95.1,95.1,95.1
"12060","Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)","1","RPPs: All items",99.1,98.4,96.8,95.9,95.9,96.0,96.1,96.5,96.9,97.3,97.5,97.9
"12060","Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.1,98.9,98.6,98.1,98.1,98.5,98.5,98.6,98.7,98.0,98.1,98.2
"12060","Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.9,100.5,97.0,94.7,93.1,92.4,91.9,92.2,93.3,94.7,96.0,97.2
"12060","Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.9,96.6,94.8,94.3,95.3,95.7,96.0,96.9,97.3,98.1,98.0,98.1
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",109.7,109.3,107.9,106.9,107.1,106.7,106.0,104.5,102.0,99.2,98.8,98.6
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",104.3,104.8,105.0,103.9,102.9,102.2,101.2,100.6,100.9,100.5,100.5,100.5
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",116.6,114.3,109.1,107.8,110.8,111.8,110.8,105.8,100.5,95.0,93.4,93.1
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.3,110.9,110.0,109.3,108.7,107.8,107.6,107.5,104.0,100.8,100.6,100.3
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","1","RPPs: All items",85.2,87.2,86.8,86.9,86.8,87.0,86.1,84.7,84.2,83.7,85.1,85.1
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.9,92.5,92.6,92.7
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.0,77.8,76.0,76.3,75.5,75.0,73.4,70.0,70.5,70.0,70.5,68.1
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,91.4,89.9,90.0,90.1
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","1","RPPs: All items",89.2,89.4,89.0,89.5,89.6,89.7,88.8,88.6,88.4,88.6,88.8,89.3
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.5,97.2,97.2,97.1,97.5,97.6,97.1,96.2,96.2,96.2
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",67.8,68.8,67.4,69.2,69.8,70.9,69.0,68.7,68.5,69.6,69.5,70.4
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.0,93.5,93.5,94.6,95.1,95.1,95.1
"12420","Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)","1","RPPs: All items",99.4,99.3,98.5,98.4,98.5,98.6,99.0,99.7,99.5,99.0,99.3,99.3
"12420","Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.5,96.5,96.5
"12420","Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",109.4,110.1,108.4,108.4,108.9,110.7,112.6,115.0,116.8,119.2,120.7,120.9
"12420","Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"12540","Bakersfield, CA (Metropolitan Statistical Area)","1","RPPs: All items",96.9,98.0,98.1,98.2,98.0,98.1,97.4,96.9,96.9,97.3,97.1,97.0
"12540","Bakersfield, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"12540","Bakersfield, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.4,98.8,96.8,95.1,94.6,94.0,93.9,93.5,91.4,90.5,89.4,88.4
"12540","Bakersfield, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.6,101.2,101.6,102.2
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","1","RPPs: All items",107.4,108.5,108.9,108.6,107.6,107.3,107.4,107.6,107.2,106.3,106.0,105.8
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","2","  RPPs: Goods",100.9,100.4,101.0,101.6,102.2,102.5,102.8,102.9,103.2,102.0,101.8,101.7
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",115.3,116.9,115.8,116.6,115.6,116.9,117.6,117.6,115.8,114.6,113.7,113.7
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",109.7,112.5,113.2,111.0,107.9,105.8,105.1,105.5,105.1,104.4,104.1,103.8
"12620","Bangor, ME (Metropolitan Statistical Area)","1","RPPs: All items",96.9,96.7,95.8,96.5,96.6,97.2,96.9,97.1,96.7,97.4,97.0,97.3
"12620","Bangor, ME (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.7,99.1,99.1,99.1
"12620","Bangor, ME (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.4,90.1,88.8,92.4,92.3,93.3,89.8,88.9,85.7,86.3,85.5,86.6
"12620","Bangor, ME (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,102.8,103.8,103.8,103.8
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","1","RPPs: All items",105.0,103.5,102.9,101.8,102.1,102.1,103.0,103.4,104.8,105.9,106.0,106.3
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.7,99.1,99.1,99.1
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.4,124.8,123.3,117.8,118.2,116.0,116.5,117.2,120.7,123.0,122.5,123.3
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,102.8,103.8,103.8,103.8
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","1","RPPs: All items",92.3,92.8,92.5,92.7,93.1,93.0,93.1,92.9,92.3,91.3,91.0,90.5
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.8,96.9,96.6,96.6,96.4,96.7,96.9,96.2,95.6,95.6,95.6
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.6,82.2,82.1,83.4,85.2,85.0,86.1,85.3,85.7,84.3,83.4,81.3
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.3,94.0,93.8,93.9,94.1,94.1,93.5,93.5,92.6,91.3,91.3,91.2
"12980","Battle Creek, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.5,91.5,91.2,90.8,90.8,90.8,90.8,90.0,89.4,88.3,87.4,87.0
"12980","Battle Creek, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"12980","Battle Creek, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.4,75.7,73.6,71.6,72.0,73.5,74.9,75.2,74.3,71.4,69.2,68.8
"12980","Battle Creek, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"13020","Bay City, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.0,90.5,88.8,88.6,89.0,89.8,89.3,87.6,86.1,85.4,85.3,85.9
"13020","Bay City, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"13020","Bay City, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.2,71.7,64.2,62.9,64.4,68.3,68.7,65.5,61.5,60.0,60.6,63.5
"13020","Bay City, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.2,89.5,89.2,89.8,90.2,90.6,90.1,90.3,89.5,88.4,87.5,87.3
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.2,97.2,97.1,97.6,97.7,97.4,96.5,96.5,96.5
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.1,67.3,65.8,68.4,70.2,72.0,70.8,71.5,71.3,70.4,67.8,67.5
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.1,93.5,93.5,92.6,91.4,91.3,91.3
"13220","Beckley, WV (Metropolitan Statistical Area)","1","RPPs: All items",74.0,73.8,76.6,75.7,76.6,77.4,78.9,79.1,79.0,76.0,76.8,77.8
"13220","Beckley, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.5,92.4,92.4
"13220","Beckley, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",49.4,47.6,46.2,45.2,47.3,48.5,52.5,54.1,53.9,48.5,45.8,44.0
"13220","Beckley, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.6,94.8,95.0
"13380","Bellingham, WA (Metropolitan Statistical Area)","1","RPPs: All items",97.9,98.9,99.1,99.9,99.9,100.4,99.7,99.4,99.7,100.1,101.0,101.6
"13380","Bellingham, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"13380","Bellingham, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.0,103.9,102.2,104.0,104.1,105.2,105.4,105.5,103.4,102.2,105.2,107.1
"13380","Bellingham, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.2,101.6,102.2
"13460","Bend, OR (Metropolitan Statistical Area)","1","RPPs: All items",99.0,98.0,97.1,95.6,95.4,96.1,96.9,97.3,100.5,102.8,102.8,102.5
"13460","Bend, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,103.1,102.9,102.8
"13460","Bend, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.9,99.2,96.2,92.0,92.9,94.3,96.3,98.0,104.9,109.4,110.2,109.0
"13460","Bend, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,97.2,97.5,97.7
"13740","Billings, MT (Metropolitan Statistical Area)","1","RPPs: All items",95.2,96.3,95.7,95.8,95.8,97.4,97.3,97.9,95.9,95.3,94.3,94.4
"13740","Billings, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.8,97.3,97.6,97.0,96.5,95.7,95.5,94.4,93.7,93.6,93.6
"13740","Billings, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.6,88.8,84.1,83.0,83.6,90.4,93.2,98.0,93.8,94.6,89.5,89.9
"13740","Billings, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.7,99.2,99.9,100.4,100.9,102.3,101.6,101.1,99.2,98.0,98.3,98.4
"13780","Binghamton, NY (Metropolitan Statistical Area)","1","RPPs: All items",95.0,94.8,94.6,94.9,95.5,95.2,95.7,96.0,95.8,95.3,95.1,95.0
"13780","Binghamton, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"13780","Binghamton, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.3,81.9,82.5,84.0,86.4,84.2,84.0,84.2,85.2,85.5,84.7,83.6
"13780","Binghamton, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","1","RPPs: All items",90.6,90.7,90.4,90.2,90.0,89.8,89.6,89.3,88.6,87.7,88.0,88.3
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.2,96.5,96.6,96.7
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.1,72.7,71.1,70.9,70.5,70.3,70.0,69.0,69.4,69.0,69.1,69.4
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.0,93.4,93.5,91.9,90.6,90.5,90.5
"13900","Bismarck, ND (Metropolitan Statistical Area)","1","RPPs: All items",92.2,92.3,91.7,91.8,92.4,93.2,93.5,93.0,93.8,93.3,92.6,91.9
